region,state,city,state_code,city_code,health_region_code,health_region,population
Centro-Oeste,Goiás,Montividiu,52,521375,52015,Sudoeste I,13396
Centro-Oeste,Goiás,Morrinhos,52,521380,52017,Sul,46136
Centro-Oeste,Goiás,Nerópolis,52,521450,52001,Central,29850
Centro-Oeste,Goiás,Niquelândia,52,521460,52014,Serra da Mesa,46388
Centro-Oeste,Goiás,Nova Glória,52,521486,52013,São Patrício I,8164
Centro-Oeste,Goiás,Nova Veneza,52,521500,52001,Central,9853
Centro-Oeste,Goiás,Novo Gama,52,521523,52004,Entorno Sul,115711
Centro-Oeste,Goiás,Padre Bernardo,52,521560,52018,São Patrício II,33835
Centro-Oeste,Goiás,Palmeiras de Goiás,52,521570,52010,Oeste II,28858
Centro-Oeste,Goiás,Palminópolis,52,521590,52010,Oeste II,3585
Centro-Oeste,Goiás,Paranaiguara,52,521630,52015,Sudoeste I,10057
Centro-Oeste,Goiás,Paraúna,52,521640,52010,Oeste II,10988
Centro-Oeste,Goiás,Piracanjuba,52,521710,52002,Centro Sul,24524
Centro-Oeste,Goiás,Pires do Rio,52,521740,52005,Estrada de Ferro,31458
Centro-Oeste,Goiás,Planaltina,52,521760,52003,Entorno Norte,89918
Centro-Oeste,Goiás,Porangatu,52,521800,52008,Norte,45394
Centro-Oeste,Goiás,Professor Jamil,52,521839,52002,Centro Sul,3223
Centro-Oeste,Goiás,Rialma,52,521860,52013,São Patrício I,10918
Centro-Oeste,Goiás,Rio Verde,52,521880,52015,Sudoeste I,235647
Centro-Oeste,Goiás,Santa Fé de Goiás,52,521925,52012,Rio Vermelho,5459
Centro-Oeste,Goiás,Santo Antônio de Goiás,52,521973,52001,Central,6283
Centro-Oeste,Goiás,Santo Antônio do Descoberto,52,521975,52004,Entorno Sul,74744
Centro-Oeste,Goiás,São Luís de Montes Belos,52,522010,52010,Oeste II,33817
Centro-Oeste,Goiás,Senador Canedo,52,522045,52002,Centro Sul,115371
Centro-Oeste,Goiás,Trindade,52,522140,52001,Central,127599
Centro-Oeste,Goiás,Uruaçu,52,522160,52014,Serra da Mesa,40532
Centro-Oeste,Goiás,Valparaíso de Goiás,52,522185,52004,Entorno Sul,168468
Centro-Oeste,Goiás,Vianópolis,52,522200,52002,Centro Sul,13863
Centro-Oeste,Distrito Federal,Brasília,53,530010,53001,Brasília,3015268
Nordeste,Maranhão,Açailândia,21,210005,21001,Açailândia,112445
Nordeste,Maranhão,Água Doce do Maranhão,21,210015,21006,Chapadinha,12571
Nordeste,Maranhão,Alcântara,21,210020,21016,São Luís,22097
Nordeste,Maranhão,Aldeias Altas,21,210030,21005,Caxias,26532
Nordeste,Maranhão,Altamira do Maranhão,21,210040,21002,Bacabal,8128
Nordeste,Maranhão,Alto Alegre do Maranhão,21,210043,21007,Codó,27053
Nordeste,Maranhão,Alto Alegre do Pindaré,21,210047,21014,Santa Inês,31919
Nordeste,Maranhão,Amapá do Maranhão,21,210055,21019,Zé Doca,6962
Nordeste,Maranhão,Amarante do Maranhão,21,210060,21008,Imperatriz,41435
Nordeste,Maranhão,Anajatuba,21,210070,21009,Itapecuru Mirim,26803
Nordeste,Maranhão,Anapurus,21,210080,21006,Chapadinha,15732
Nordeste,Maranhão,Apicum-Açu,21,210083,21011,Pinheiro,17239
Nordeste,Maranhão,Araguanã,21,210087,21019,Zé Doca,15426
Nordeste,Maranhão,Araioses,21,210090,21006,Chapadinha,46440
Nordeste,Maranhão,Arame,21,210095,21004,Barra do Corda,32701
Nordeste,Maranhão,Arari,21,210100,21009,Itapecuru Mirim,29848
Nordeste,Maranhão,Axixá,21,210110,21013,Rosário,12130
Nordeste,Maranhão,Bacabal,21,210120,21002,Bacabal,104949
Nordeste,Maranhão,Bacabeira,21,210125,21013,Rosário,17055
Nordeste,Maranhão,Balsas,21,210140,21003,Balsas,94887
Nordeste,Maranhão,Barão de Grajaú,21,210150,21015,São João dos Patos,18820
Nordeste,Maranhão,Barra do Corda,21,210160,21004,Barra do Corda,88212
Nordeste,Maranhão,Barreirinhas,21,210170,21013,Rosário,62528
Nordeste,Maranhão,Belágua,21,210173,21009,Itapecuru Mirim,7469
Nordeste,Maranhão,Bela Vista do Maranhão,21,210177,21014,Santa Inês,11209
Nordeste,Maranhão,Bequimão,21,210190,21011,Pinheiro,21280
Nordeste,Maranhão,Boa Vista do Gurupi,21,210197,21019,Zé Doca,9287
Nordeste,Maranhão,Bom Jardim,21,210200,21014,Santa Inês,41630
Nordeste,Maranhão,Bom Jesus das Selvas,21,210203,21001,Açailândia,34028
Nordeste,Maranhão,Bom Lugar,21,210207,21002,Bacabal,16294
Nordeste,Maranhão,Brejo,21,210210,21006,Chapadinha,36397
Nordeste,Maranhão,Buriti,21,210220,21005,Caxias,28678
Nordeste,Maranhão,Buriti Bravo,21,210230,21015,São João dos Patos,23884
Nordeste,Maranhão,Buriticupu,21,210232,21001,Açailândia,72358
Nordeste,Maranhão,Buritirana,21,210235,21008,Imperatriz,15430
Nordeste,Maranhão,Cachoeira Grande,21,210237,21013,Rosário,9431
Nordeste,Maranhão,Cajapió,21,210240,21018,Viana,11177
Nordeste,Maranhão,Cajari,21,210250,21018,Viana,19379
Nordeste,Maranhão,Cândido Mendes,21,210260,21019,Zé Doca,20178
Nordeste,Maranhão,Cantanhede,21,210270,21009,Itapecuru Mirim,21995
Nordeste,Maranhão,Capinzal do Norte,21,210275,21012,Presidente Dutra,10934
Nordeste,Maranhão,Carutapera,21,210290,21019,Zé Doca,23807
Nordeste,Maranhão,Caxias,21,210300,21005,Caxias,164880
Nordeste,Maranhão,Cedral,21,210310,21011,Pinheiro,10675
Nordeste,Maranhão,Centro do Guilherme,21,210315,21019,Zé Doca,13458
Nordeste,Maranhão,Centro Novo do Maranhão,21,210317,21019,Zé Doca,21622
Nordeste,Maranhão,Chapadinha,21,210320,21006,Chapadinha,79675
Nordeste,Maranhão,Cidelândia,21,210325,21001,Açailândia,14697
Nordeste,Maranhão,Codó,21,210330,21007,Codó,122859
Nordeste,Maranhão,Coelho Neto,21,210340,21005,Caxias,49435
Nordeste,Maranhão,Colinas,21,210350,21015,São João dos Patos,41178
Nordeste,Maranhão,Conceição do Lago-Açu,21,210355,21002,Bacabal,16237
Nordeste,Maranhão,Coroatá,21,210360,21007,Codó,65296
Nordeste,Maranhão,Cururupu,21,210370,21011,Pinheiro,32695
Nordeste,Maranhão,Davinópolis,21,210375,21008,Imperatriz,12908
Nordeste,Maranhão,Dom Pedro,21,210380,21012,Presidente Dutra,23350
Nordeste,Maranhão,Duque Bacelar,21,210390,21005,Caxias,11349
Nordeste,Maranhão,Esperantinópolis,21,210400,21010,Pedreiras,17241
Nordeste,Maranhão,Estreito,21,210405,21008,Imperatriz,41946
Nordeste,Maranhão,Fernando Falcão,21,210408,21004,Barra do Corda,10360
Nordeste,Maranhão,Fortaleza dos Nogueiras,21,210410,21003,Balsas,12631
Nordeste,Maranhão,Governador Edison Lobão,21,210455,21008,Imperatriz,18296
Nordeste,Maranhão,Governador Newton Bello,21,210465,21014,Santa Inês,10180
Nordeste,Maranhão,Governador Nunes Freire,21,210467,21019,Zé Doca,25577
Nordeste,Maranhão,Grajaú,21,210480,21004,Barra do Corda,69527
Nordeste,Maranhão,Guimarães,21,210490,21011,Pinheiro,12030
Nordeste,Maranhão,Humberto de Campos,21,210500,21013,Rosário,28717
Nordeste,Maranhão,Icatu,21,210510,21013,Rosário,27113
Nordeste,Maranhão,Igarapé do Meio,21,210515,21014,Santa Inês,14177
Nordeste,Maranhão,Imperatriz,21,210530,21008,Imperatriz,258682
Nordeste,Maranhão,Itapecuru Mirim,21,210540,21009,Itapecuru Mirim,68203
Nordeste,Maranhão,Itinga do Maranhão,21,210542,21001,Açailândia,26000
Nordeste,Maranhão,João Lisboa,21,210550,21008,Imperatriz,23632
Nordeste,Maranhão,Joselândia,21,210560,21012,Presidente Dutra,16168
Nordeste,Maranhão,Junco do Maranhão,21,210565,21019,Zé Doca,3432
Nordeste,Maranhão,Lago da Pedra,21,210570,21010,Pedreiras,50266
Nordeste,Maranhão,Lago dos Rodrigues,21,210594,21010,Pedreiras,8873
Nordeste,Maranhão,Lima Campos,21,210600,21010,Pedreiras,11893
Nordeste,Maranhão,Luís Domingues,21,210620,21019,Zé Doca,6951
Nordeste,Maranhão,Magalhães de Almeida,21,210630,21006,Chapadinha,19826
Nordeste,Maranhão,Maracaçumé,21,210632,21019,Zé Doca,21395
Nordeste,Maranhão,Maranhãozinho,21,210637,21019,Zé Doca,16265
Nordeste,Maranhão,Mata Roma,21,210640,21006,Chapadinha,16829
Nordeste,Maranhão,Matinha,21,210650,21018,Viana,23370
Nordeste,Maranhão,Milagres do Maranhão,21,210667,21006,Chapadinha,8464
Nordeste,Maranhão,Mirador,21,210670,21015,São João dos Patos,21015
Nordeste,Maranhão,Miranda do Norte,21,210675,21009,Itapecuru Mirim,28381
Nordeste,Maranhão,Mirinzal,21,210680,21011,Pinheiro,14962
Nordeste,Maranhão,Monção,21,210690,21014,Santa Inês,33434
Nordeste,Maranhão,Montes Altos,21,210700,21008,Imperatriz,9160
Nordeste,Maranhão,Morros,21,210710,21013,Rosário,19433
Nordeste,Maranhão,Nova Olinda do Maranhão,21,210735,21019,Zé Doca,20928
Nordeste,Maranhão,Olho d'Água das Cunhãs,21,210740,21002,Bacabal,19505
Nordeste,Maranhão,Olinda Nova do Maranhão,21,210745,21018,Viana,14701
Nordeste,Maranhão,Paço do Lumiar,21,210750,21016,São Luís,122197
Nordeste,Maranhão,Palmeirândia,21,210760,21018,Viana,19722
Nordeste,Maranhão,Paraibano,21,210770,21015,São João dos Patos,21386
Nordeste,Maranhão,Paulino Neves,21,210805,21006,Chapadinha,16035
Nordeste,Maranhão,Paulo Ramos,21,210810,21002,Bacabal,21040
Nordeste,Maranhão,Pedreiras,21,210820,21010,Pedreiras,39229
Nordeste,Maranhão,Pedro do Rosário,21,210825,21011,Pinheiro,25144
Nordeste,Maranhão,Penalva,21,210830,21018,Viana,38470
Nordeste,Maranhão,Peri Mirim,21,210840,21011,Pinheiro,14318
Nordeste,Maranhão,Peritoró,21,210845,21007,Codó,23196
Nordeste,Maranhão,Pindaré-Mirim,21,210850,21014,Santa Inês,32941
Nordeste,Maranhão,Pinheiro,21,210860,21011,Pinheiro,83387
Nordeste,Maranhão,Pio XII,21,210870,21014,Santa Inês,21485
Nordeste,Maranhão,Pirapemas,21,210880,21009,Itapecuru Mirim,18625
Nordeste,Maranhão,Porto Franco,21,210900,21008,Imperatriz,23885
Nordeste,Maranhão,Porto Rico do Maranhão,21,210905,21011,Pinheiro,5975
Nordeste,Maranhão,Presidente Dutra,21,210910,21012,Presidente Dutra,47804
Nordeste,Maranhão,Presidente Juscelino,21,210920,21013,Rosário,12734
Nordeste,Maranhão,Presidente Médici,21,210923,21019,Zé Doca,7015
Nordeste,Maranhão,Presidente Sarney,21,210927,21011,Pinheiro,18918
Nordeste,Maranhão,Presidente Vargas,21,210930,21009,Itapecuru Mirim,11193
Nordeste,Maranhão,Raposa,21,210945,21016,São Luís,30761
Nordeste,Maranhão,Riachão,21,210950,21003,Balsas,20195
Nordeste,Maranhão,Ribamar Fiquene,21,210955,21008,Imperatriz,7791
Nordeste,Maranhão,Rosário,21,210960,21013,Rosário,42740
Nordeste,Maranhão,Santa Helena,21,210980,21011,Pinheiro,42130
Nordeste,Maranhão,Santa Inês,21,210990,21014,Santa Inês,89044
Nordeste,Maranhão,Santa Luzia,21,211000,21014,Santa Inês,72667
Nordeste,Maranhão,Santa Luzia do Paruá,21,211003,21019,Zé Doca,25254
Nordeste,Maranhão,Santa Quitéria do Maranhão,21,211010,21006,Chapadinha,25642
Nordeste,Maranhão,Santa Rita,21,211020,21013,Rosário,37855
Nordeste,Maranhão,Santana do Maranhão,21,211023,21006,Chapadinha,13386
Nordeste,Maranhão,Santo Antônio dos Lopes,21,211030,21012,Presidente Dutra,14528
Nordeste,Maranhão,São Benedito do Rio Preto,21,211040,21009,Itapecuru Mirim,18663
Nordeste,Maranhão,São Bento,21,211050,21018,Viana,45211
Nordeste,Maranhão,São Bernardo,21,211060,21006,Chapadinha,28507
Nordeste,Maranhão,São Domingos do Maranhão,21,211070,21012,Presidente Dutra,34376
Nordeste,Maranhão,São João Batista,21,211100,21018,Viana,20665
Nordeste,Maranhão,São João do Carú,21,211102,21014,Santa Inês,15808
Nordeste,Maranhão,São João dos Patos,21,211110,21015,São João dos Patos,25929
Nordeste,Maranhão,São José de Ribamar,21,211120,21016,São Luís,177687
Nordeste,Maranhão,São Luís,21,211130,21016,São Luís,1101884
Nordeste,Maranhão,São Luís Gonzaga do Maranhão,21,211140,21002,Bacabal,18856
Nordeste,Maranhão,São Mateus do Maranhão,21,211150,21007,Codó,41529
Nordeste,Maranhão,São Pedro da Água Branca,21,211153,21001,Açailândia,12690
Nordeste,Maranhão,São Pedro dos Crentes,21,211157,21003,Balsas,4668
Nordeste,Maranhão,São Vicente Ferrer,21,211170,21018,Viana,22247
Nordeste,Maranhão,Satubinha,21,211172,21014,Santa Inês,13914
Nordeste,Maranhão,Senador Alexandre Costa,21,211174,21012,Presidente Dutra,11141
Nordeste,Maranhão,Senador La Rocque,21,211176,21008,Imperatriz,14293
Nordeste,Maranhão,Serrano do Maranhão,21,211178,21011,Pinheiro,10253
Nordeste,Maranhão,Sítio Novo,21,211180,21008,Imperatriz,18081
Nordeste,Maranhão,Timbiras,21,211210,21007,Codó,29124
Nordeste,Maranhão,Timon,21,211220,21017,Timon,169107
Nordeste,Maranhão,Trizidela do Vale,21,211223,21010,Pedreiras,21998
Nordeste,Maranhão,Tuntum,21,211230,21012,Presidente Dutra,41832
Nordeste,Maranhão,Turiaçu,21,211240,21011,Pinheiro,35604
Nordeste,Maranhão,Turilândia,21,211245,21011,Pinheiro,25619
Nordeste,Maranhão,Tutóia,21,211250,21006,Chapadinha,58860
Nordeste,Maranhão,Urbano Santos,21,211260,21009,Itapecuru Mirim,33122
Nordeste,Maranhão,Vargem Grande,21,211270,21009,Itapecuru Mirim,56510
Nordeste,Maranhão,Viana,21,211280,21018,Viana,52441
Nordeste,Maranhão,Vila Nova dos Martírios,21,211285,21001,Açailândia,13392
Nordeste,Maranhão,Vitória do Mearim,21,211290,21009,Itapecuru Mirim,32764
Nordeste,Maranhão,Vitorino Freire,21,211300,21002,Bacabal,31523
Nordeste,Maranhão,Zé Doca,21,211400,21019,Zé Doca,51714
Nordeste,Piauí,Água Branca,22,220020,22004,Entre Rios,17411
Nordeste,Piauí,Altos,22,220040,22004,Entre Rios,40524
Nordeste,Piauí,Alvorada do Gurguéia,22,220045,22002,Chapada das Mangabeiras,5419
Nordeste,Piauí,Amarante,22,220050,22004,Entre Rios,17598
Nordeste,Piauí,Angical do Piauí,22,220060,22004,Entre Rios,6788
Nordeste,Piauí,Anísio de Abreu,22,220070,22006,Serra da Capivara,9880
Nordeste,Piauí,Aroazes,22,220090,22010,Vale do Sambito,5835
Nordeste,Piauí,Baixa Grande do Ribeiro,22,220115,22007,Tabuleiros do Alto Parnaíba,11586
Nordeste,Piauí,Barras,22,220120,22003,Cocais,47066
Nordeste,Piauí,Batalha,22,220150,22003,Cocais,26857
Nordeste,Piauí,Beneditinos,22,220160,22004,Entre Rios,10467
Nordeste,Piauí,Bertolínia,22,220170,22011,Vale dos Rios Piauí e Itaueiras,5501
Nordeste,Piauí,Betânia do Piauí,22,220173,22009,Vale do Rio Guaribas,6205
Nordeste,Piauí,Boa Hora,22,220177,22001,Carnaubais,6781
Nordeste,Piauí,Bom Jesus,22,220190,22002,Chapada das Mangabeiras,25179
Nordeste,Piauí,Bom Princípio do Piauí,22,220191,22005,Planície Litorânea,5630
Nordeste,Piauí,Bonfim do Piauí,22,220192,22006,Serra da Capivara,5670
Nordeste,Piauí,Buriti dos Lopes,22,220200,22005,Planície Litorânea,19781
Nordeste,Piauí,Campo Maior,22,220220,22001,Carnaubais,46833
Nordeste,Piauí,Canto do Buriti,22,220230,22011,Vale dos Rios Piauí e Itaueiras,21187
Nordeste,Piauí,Caracol,22,220250,22006,Serra da Capivara,10916
Nordeste,Piauí,Castelo do Piauí,22,220260,22001,Carnaubais,19716
Nordeste,Piauí,Cocal,22,220270,22005,Planície Litorânea,27787
Nordeste,Piauí,Cocal de Telha,22,220271,22001,Carnaubais,4891
Nordeste,Piauí,Cocal dos Alves,22,220272,22005,Planície Litorânea,6153
Nordeste,Piauí,Coivaras,22,220273,22004,Entre Rios,4020
Nordeste,Piauí,Colônia do Gurguéia,22,220275,22002,Chapada das Mangabeiras,6484
Nordeste,Piauí,Colônia do Piauí,22,220277,22008,Vale do Canindé,7656
Nordeste,Piauí,Demerval Lobão,22,220330,22004,Entre Rios,13817
Nordeste,Piauí,Elesbão Veloso,22,220350,22010,Vale do Sambito,14602
Nordeste,Piauí,Esperantina,22,220370,22003,Cocais,39737
Nordeste,Piauí,Fartura do Piauí,22,220375,22006,Serra da Capivara,5307
Nordeste,Piauí,Floriano,22,220390,22011,Vale dos Rios Piauí e Itaueiras,59935
Nordeste,Piauí,Francinópolis,22,220400,22010,Vale do Sambito,5348
Nordeste,Piauí,Francisco Ayres,22,220410,22011,Vale dos Rios Piauí e Itaueiras,4348
